ID,UnitID,StopID,StopNumber,DateIN,DateOUT,WeekDay,PrevWeekDay,PeakHour,StopDuration,PrevDateIn,DifferencePrevBusIn,TripDuration,Odometer,PrevStopOdometer,PrevStopNumber,DistanceLastStop,Speed,OTPMode,OnTimeStatus,TripDistance,TripSpeedAvg
73549298,1088142,920789,49,2024-05-12 13:00:45,2024-05-12 13:00:48,Sunday,Sunday,No,3,2024-05-12 12:40:24,1221,4450,60602.82,60595.28,49,166.79,19,2,3,7.54,0.001694382
73549549,1084337,920789,49,2024-05-12 13:12:27,2024-05-12 13:12:37,Sunday,Sunday,No,10,2024-05-12 13:00:45,702,4265,114344.11,114336.57,49,378.35,6,2,1,7.54,0.001767878
73549890,1083952,920789,49,2024-05-12 13:32:09,2024-05-12 13:32:33,Sunday,Sunday,No,24,2024-05-12 13:12:27,1182,4255,106781.35,106773.6,49,166.79,0,2,1,7.75,0.001821387
73549984,1083088,920789,49,2024-05-12 13:38:31,2024-05-12 13:38:39,Sunday,Sunday,No,8,2024-05-12 13:32:09,382,4373,135550.2,135542.11,49,166.79,24,2,2,8.09,0.001849989
73550267,1074404,920789,49,2024-05-12 13:58:58,2024-05-12 13:59:10,Sunday,Sunday,No,12,2024-05-12 13:38:31,1227,4712,132977.7,132970.13,49,166.79,8,2,3,7.57,0.001606537
73550577,1088142,920789,49,2024-05-12 14:15:24,2024-05-12 14:15:24,Sunday,Sunday,No,0,2024-05-12 13:58:58,985.9999998,4476,60610.35,60602.82,49,166.79,6,2,1,7.53,0.001682306
73550760,1084337,920789,49,2024-05-12 14:27:32,2024-05-12 14:27:40,Sunday,Sunday,No,8,2024-05-12 14:15:24,727.9999998,4495,114351.57,114344.11,49,166.79,0,2,1,7.46,0.001659622
73551128,1083952,920789,49,2024-05-12 14:48:38,2024-05-12 14:49:19,Sunday,Sunday,No,41,2024-05-12 14:27:32,1266,4565,106788.85,106781.35,49,166.79,0,2,3,7.5,0.001642935
73551495,1074404,920789,49,2024-05-12 15:12:06,2024-05-12 15:12:13,Sunday,Sunday,No,7,2024-05-12 14:48:38,1408,4376,132985.37,132977.7,49,378.35,16,2,3,7.67,0.001752742
73551740,1088142,920789,49,2024-05-12 15:30:30,2024-05-12 15:30:30,Sunday,Sunday,No,0,2024-05-12 15:12:06,1104,4506,60617.92,60610.35,49,166.79,3,2,1,7.57,0.001679982
73551968,1084337,920789,49,2024-05-12 15:39:28,2024-05-12 15:39:48,Sunday,Sunday,No,20,2024-05-12 15:30:30,537.9999994,4308,114359.12,114351.57,49,166.79,14,2,2,7.55,0.001752553
73552340,1083952,920789,49,2024-05-12 16:00:17,2024-05-12 16:00:28,Sunday,Sunday,Yes,11,2024-05-12 15:39:28,1249,4258,106796.41,106788.85,49,378.35,27,2,3,7.56,0.001775481
73552443,1083088,920789,49,2024-05-12 16:09:53,2024-05-12 16:10:25,Sunday,Sunday,Yes,32,2024-05-12 16:00:17,576.0000001,9074,135565.69,135550.2,49,166.79,20,2,2,15.49,0.001707075
73552770,1074404,920789,49,2024-05-12 16:26:44,2024-05-12 16:26:54,Sunday,Sunday,Yes,10,2024-05-12 16:09:53,1011,4471,132992.94,132985.37,49,166.79,0,2,1,7.57,0.001693134
73553226,1084337,920789,49,2024-05-12 16:54:12,2024-05-12 16:54:12,Sunday,Sunday,Yes,0,2024-05-12 16:26:44,1648,4464,114366.66,114359.12,49,166.79,0,2,3,7.54,0.001689068
73553606,1083952,920789,49,2024-05-12 17:17:14,2024-05-12 17:17:53,Sunday,Sunday,Yes,39,2024-05-12 16:54:12,1382,4606,106804.12,106796.41,49,166.79,13,2,3,7.71,0.001673904
73553674,1083088,920789,49,2024-05-12 17:24:28,2024-05-12 17:24:28,Sunday,Sunday,Yes,0,2024-05-12 17:17:14,434.0000002,4443,135573.56,135565.69,49,166.79,18,2,2,7.87,0.001771326
73553962,1074404,920789,49,2024-05-12 17:44:13,2024-05-12 17:44:31,Sunday,Sunday,Yes,18,2024-05-12 17:24:28,1185,4639,133000.5,132992.94,49,166.79,15,2,1,7.56,0.001629662
73554222,1088142,920789,49,2024-05-12 17:59:59,2024-05-12 18:00:04,Sunday,Sunday,Yes,5,2024-05-12 17:44:13,945.9999999,8969,60633,60617.92,49,166.79,16,2,1,15.08,0.001681347
73554395,1084337,920789,49,2024-05-12 18:12:14,2024-05-12 18:12:37,Sunday,Sunday,Yes,23,2024-05-12 17:59:59,735.0000002,4682,114374.15,114366.66,49,166.79,0,2,1,7.49,0.001599744
73554764,1083952,920789,49,2024-05-12 18:32:39,2024-05-12 18:33:09,Sunday,Sunday,Yes,30,2024-05-12 18:12:14,1225,4486,106811.74,106804.12,49,378.35,0,2,3,7.62,0.001698618
73554807,1083088,920789,49,2024-05-12 18:39:06,2024-05-12 18:39:10,Sunday,Sunday,Yes,4,2024-05-12 18:32:39,386.9999999,4478,135581.18,135573.56,49,166.79,18,2,2,7.62,0.001701653
73555146,1074404,920789,49,2024-05-12 18:57:54,2024-05-12 18:58:14,Sunday,Sunday,Yes,20,2024-05-12 18:39:06,1128,4403,133008.15,133000.5,49,378.35,13,2,1,7.65,0.001737452
73555424,1088142,920789,49,2024-05-12 19:15:10,2024-05-12 19:15:10,Sunday,Sunday,No,0,2024-05-12 18:57:54,1036,4506,60640.59,60633,49,166.79,8,2,1,7.59,0.001684421
73555632,1084337,920789,49,2024-05-12 19:27:40,2024-05-12 19:27:57,Sunday,Sunday,No,17,2024-05-12 19:15:10,749.9999999,4503,114381.64,114374.15,49,378.35,0,2,1,7.49,0.001663336
73555860,1083952,920789,49,2024-05-12 19:44:21,2024-05-12 19:44:21,Sunday,Sunday,No,0,2024-05-12 19:27:40,1001,4272,106819.38,106811.74,49,166.79,6,2,1,7.64,0.00178839
73557383,1074404,920789,49,2024-05-13 07:15:40,2024-05-13 07:16:16,Monday,Sunday,Yes,36,2024-05-12 19:44:21,41479,44246,133029.44,133008.15,49,166.79,0,2,1,21.29,0.000481173
73557783,1088158,920789,49,2024-05-13 07:31:51,2024-05-13 07:32:23,Monday,Monday,Yes,32,2024-05-13 07:15:40,971,0,46207.53,46187.21,49,166.79,0,2,1,20.32,20.32
73558476,1088171,920789,49,2024-05-13 07:53:40,2024-05-13 07:54:00,Monday,Monday,Yes,20,2024-05-13 07:31:51,1309,0,53149.93,53126.83,49,166.79,6,2,3,23.1,23.1
73559328,1088791,920789,49,2024-05-13 08:17:57,2024-05-13 08:18:18,Monday,Monday,Yes,21,2024-05-13 07:53:40,1457,0,59540.21,59413.31,49,166.79,8,2,3,126.9,126.9
73559834,1074404,920789,49,2024-05-13 08:30:57,2024-05-13 08:31:12,Monday,Monday,Yes,15,2024-05-13 08:17:57,780,4481,133036.76,133029.44,49,166.79,0,2,1,7.32,0.001633564
73560070,1088158,920789,49,2024-05-13 08:47:10,2024-05-13 08:47:26,Monday,Monday,Yes,16,2024-05-13 08:30:57,972.9999999,4487,46215.04,46207.53,49,166.79,0,2,1,7.51,0.001673724
73561359,1088791,920789,49,2024-05-13 09:27:52,2024-05-13 09:27:52,Monday,Monday,No,0,2024-05-13 08:47:10,2442,4174,59547.96,59540.21,49,166.79,0,2,3,7.75,0.001856732
73561827,1074404,920789,49,2024-05-13 09:42:23,2024-05-13 09:42:23,Monday,Monday,No,0,2024-05-13 09:27:52,870.9999999,4271,133044.74,133036.76,49,166.79,0,2,1,7.98,0.001868415
73562763,1088158,920789,49,2024-05-13 10:07:28,2024-05-13 10:07:55,Monday,Monday,No,27,2024-05-13 09:42:23,1505,4802,46222.64,46215.04,49,166.79,0,2,3,7.6,0.001582674
73562846,1088171,920789,49,2024-05-13 10:16:22,2024-05-13 10:16:48,Monday,Monday,No,26,2024-05-13 10:07:28,533.9999997,8542,53165.33,53149.93,49,166.79,13,2,2,15.4,0.001802856
73563675,1088791,920789,49,2024-05-13 10:44:34,2024-05-13 10:44:57,Monday,Monday,No,23,2024-05-13 10:16:22,1692,4602,59555.73,59547.96,49,378.35,11,2,3,7.77,0.001688396
73564244,1074404,920789,49,2024-05-13 10:59:14,2024-05-13 10:59:18,Monday,Monday,No,4,2024-05-13 10:44:34,880.0000001,4611,133052.52,133044.74,49,166.79,0,2,1,7.78,0.00168727
73564468,1088158,920789,49,2024-05-13 11:10:22,2024-05-13 11:10:53,Monday,Monday,No,31,2024-05-13 10:59:14,667.9999996,3747,46230.25,46222.64,49,166.79,0,2,1,7.61,0.002030958
73565291,1088171,920789,49,2024-05-13 11:31:28,2024-05-13 11:31:49,Monday,Monday,No,21,2024-05-13 11:10:22,1266,4480,53173.02,53165.33,49,166.79,7,2,3,7.69,0.001716518
73565948,1088791,920789,49,2024-05-13 11:59:51,2024-05-13 12:00:11,Monday,Monday,No,20,2024-05-13 11:31:28,1703,4494,59563.45,59555.73,49,378.35,11,2,3,7.72,0.001717846
73566397,1074404,920789,49,2024-05-13 12:10:48,2024-05-13 12:11:07,Monday,Monday,No,19,2024-05-13 11:59:51,657.0000002,4290,133060.32,133052.52,49,166.79,0,2,1,7.8,0.001818182
73567085,1088158,920789,49,2024-05-13 12:28:00,2024-05-13 12:28:52,Monday,Monday,No,52,2024-05-13 12:10:48,1032,4627,46237.88,46230.25,49,166.79,8,2,1,7.63,0.001649017
73567512,1088171,920789,49,2024-05-13 12:45:39,2024-05-13 12:46:03,Monday,Monday,No,24,2024-05-13 12:28:00,1059,4430,53180.68,53173.02,49,166.79,19,2,1,7.66,0.00172912
73568372,1088791,920789,49,2024-05-13 13:14:15,2024-05-13 13:14:41,Monday,Monday,No,26,2024-05-13 12:45:39,1716,4444,59571.21,59563.45,49,166.79,6,2,3,7.76,0.001746175
73568712,1074404,920789,49,2024-05-13 13:25:42,2024-05-13 13:26:11,Monday,Monday,No,29,2024-05-13 13:14:15,687.0000003,4475,133068.05,133060.32,49,166.79,0,2,1,7.73,0.001727374
73569445,1088158,920789,49,2024-05-13 13:46:51,2024-05-13 13:47:54,Monday,Monday,No,63,2024-05-13 13:25:42,1269,4679,46245.44,46237.88,49,166.79,6,2,3,7.56,0.00161573
73569718,1088138,920789,49,2024-05-13 07:56:46,2024-05-13 07:56:46,Monday,Monday,Yes,0,2024-05-13 13:46:51,-21005,0,40881.53,40791.75,49,166.79,6,2,2,89.78,89.78
73569772,1088138,920789,49,2024-05-13 09:11:19,2024-05-13 09:11:31,Monday,Monday,No,12,2024-05-13 07:56:46,4473,4473,40870.03,40881.53,49,166.79,0,2,3,-11.5,-0.002570981
73569824,1088138,920789,49,2024-05-13 10:38:33,2024-05-13 10:38:55,Monday,Monday,No,22,2024-05-13 09:11:19,5234,5222,40896.86,40870.03,49,166.79,9,2,3,26.83,0.005137878
73570035,1088171,920789,49,2024-05-13 14:01:39,2024-05-13 14:01:39,Monday,Monday,No,0,2024-05-13 10:38:33,12186,4536,53188.4,53180.68,49,166.79,0,2,3,7.72,0.00170194
73570159,1088138,920789,49,2024-05-13 11:45:01,2024-05-13 11:45:29,Monday,Monday,No,28,2024-05-13 14:01:39,-8198,3966,40904.58,40896.86,49,166.79,0,2,2,7.72,0.001946546
73570212,1088138,920789,49,2024-05-13 12:57:36,2024-05-13 12:58:08,Monday,Monday,No,32,2024-05-13 11:45:01,4355,4327,40870.03,40904.58,49,166.79,12,2,3,-34.55,-0.007984747
73570731,1088138,920789,49,2024-05-13 14:24:07,2024-05-13 14:24:07,Monday,Monday,No,0,2024-05-13 12:57:36,5191,5159,40919.86,40870.03,49,166.79,0,2,3,49.83,0.009658849
73571029,1088791,920789,49,2024-05-13 14:35:01,2024-05-13 14:35:01,Monday,Monday,No,0,2024-05-13 14:24:07,653.9999995,4820,59578.94,59571.21,49,166.79,0,2,1,7.73,0.001603734
73571634,1074404,920789,49,2024-05-13 14:45:20,2024-05-13 14:46:20,Monday,Monday,No,60,2024-05-13 14:35:01,619.0000001,4749,133075.76,133068.05,49,166.79,9,2,1,7.71,0.0016235
73571854,1088158,920789,49,2024-05-13 14:58:32,2024-05-13 14:58:59,Monday,Monday,No,27,2024-05-13 14:45:20,792.0000003,4238,46253.03,46245.44,49,166.79,9,2,1,7.59,0.001790939
73572440,1088171,920789,49,2024-05-13 15:17:56,2024-05-13 15:18:17,Monday,Monday,No,21,2024-05-13 14:58:32,1164,4577,53195.99,53188.4,49,166.79,8,2,1,7.59,0.001658291
73573046,1088138,920789,49,2024-05-13 15:38:55,2024-05-13 15:39:33,Monday,Monday,No,38,2024-05-13 15:17:56,1259,4488,40927.47,40919.86,49,166.79,8,2,3,7.61,0.001695633
73573472,1088791,920789,49,2024-05-13 15:54:20,2024-05-13 15:54:42,Monday,Monday,No,22,2024-05-13 15:38:55,925,4759,59586.93,59578.94,49,166.79,9,2,1,7.99,0.001678924
73573491,1074404,920789,49,2024-05-13 15:56:57,2024-05-13 15:57:37,Monday,Monday,No,40,2024-05-13 15:54:20,156.9999996,4237,133083.33,133075.76,49,166.79,12,2,2,7.57,0.001786641
73574186,1088158,920789,49,2024-05-13 16:14:18,2024-05-13 16:14:28,Monday,Monday,Yes,10,2024-05-13 15:56:57,1041,4519,46260.58,46253.03,49,166.79,0,2,1,7.55,0.001670724
73575144,1088138,920789,49,2024-05-13 16:48:40,2024-05-13 16:49:12,Monday,Monday,Yes,32,2024-05-13 16:14:18,2062,4147,40934.49,40927.47,49,378.35,16,2,3,7.02,0.00169279
73575742,1088791,920789,49,2024-05-13 17:07:01,2024-05-13 17:07:01,Monday,Monday,Yes,0,2024-05-13 16:48:40,1101,4339,59594.49,59586.93,49,166.79,0,2,1,7.56,0.001742337
73575890,1074404,920789,49,2024-05-13 17:12:18,2024-05-13 17:12:21,Monday,Monday,Yes,3,2024-05-13 17:07:01,316.9999999,4481,133090.75,133083.33,49,166.79,0,2,2,7.42,0.00165588
73576246,1088158,920789,49,2024-05-13 17:30:34,2024-05-13 17:31:44,Monday,Monday,Yes,70,2024-05-13 17:12:18,1096,4566,46268.09,46260.58,49,378.35,9,2,1,7.51,0.001644766
73576671,1088171,920789,49,2024-05-13 17:46:44,2024-05-13 17:47:03,Monday,Monday,Yes,19,2024-05-13 17:30:34,969.9999998,8907,53211.19,53195.99,49,378.35,0,2,1,15.2,0.001706523
73576951,1088138,920789,49,2024-05-13 17:57:38,2024-05-13 17:57:38,Monday,Monday,Yes,0,2024-05-13 17:46:44,654.0000001,4106,40942.41,40934.49,49,166.79,8,2,1,7.92,0.001928885
73577877,1074404,920789,49,2024-05-13 18:29:20,2024-05-13 18:29:25,Monday,Monday,Yes,5,2024-05-13 17:57:38,1902,4619,133098.42,133090.75,49,166.79,7,2,3,7.67,0.001660533
73578434,1088158,920789,49,2024-05-13 18:45:26,2024-05-13 18:45:51,Monday,Monday,Yes,25,2024-05-13 18:29:20,965.9999995,4422,46275.64,46268.09,49,166.79,6,2,1,7.55,0.001707372
73578805,1088171,920789,49,2024-05-13 18:59:00,2024-05-13 18:59:04,Monday,Monday,Yes,4,2024-05-13 18:45:26,814.0000004,4317,53218.7,53211.19,49,378.35,12,2,1,7.51,0.001739634
73579058,1088138,920789,49,2024-05-13 19:12:12,2024-05-13 19:12:24,Monday,Monday,No,12,2024-05-13 18:59:00,791.9999997,4474,40949.84,40942.41,49,166.79,0,2,1,7.43,0.001660706
73579520,1088791,920789,49,2024-05-13 19:32:01,2024-05-13 19:32:20,Monday,Monday,No,19,2024-05-13 19:12:12,1189,8700,59609.61,59594.49,49,166.79,0,2,1,15.12,0.001737931
73579684,1074404,920789,49,2024-05-13 19:38:30,2024-05-13 19:38:38,Monday,Monday,No,8,2024-05-13 19:32:01,388.9999998,4145,133106,133098.42,49,166.79,0,2,2,7.58,0.001828709
73580166,1088158,920789,49,2024-05-13 19:57:31,2024-05-13 19:57:31,Monday,Monday,No,0,2024-05-13 19:38:30,1141,4300,46283.17,46275.64,49,166.79,7,2,1,7.53,0.001751163
73580420,1088171,920789,49,2024-05-13 20:08:41,2024-05-13 20:08:41,Monday,Monday,No,0,2024-05-13 19:57:31,670.0000001,4177,53226.27,53218.7,49,166.79,6,2,1,7.57,0.001812305
73580800,1088138,920789,49,2024-05-13 20:25:52,2024-05-13 20:26:07,Monday,Monday,No,15,2024-05-13 20:08:41,1031,4408,40957.37,40949.84,49,166.79,15,2,1,7.53,0.001708258
73581273,1088791,920789,49,2024-05-13 20:47:38,2024-05-13 20:47:49,Monday,Monday,No,11,2024-05-13 20:25:52,1306,4518,59616.9,59609.61,49,378.35,15,2,3,7.29,0.001613546
73581541,1074404,920789,49,2024-05-13 20:58:07,2024-05-13 20:58:48,Monday,Monday,No,41,2024-05-13 20:47:38,628.9999999,4769,133113.56,133106,49,166.79,17,2,1,7.56,0.001585238
73581852,1088158,920789,49,2024-05-13 21:13:59,2024-05-13 21:14:15,Monday,Monday,No,16,2024-05-13 20:58:07,952,4588,46290.68,46283.17,49,166.79,0,2,1,7.51,0.001636879
73582436,1088138,920789,49,2024-05-13 21:47:06,2024-05-13 21:47:12,Monday,Monday,No,6,2024-05-13 21:13:59,1987,4859,40964.9,40957.37,49,166.79,0,2,3,7.53,0.001549702
73582764,1074404,920789,49,2024-05-13 22:09:50,2024-05-13 22:10:27,Monday,Monday,No,37,2024-05-13 21:47:06,1364,4262,133121.12,133113.56,49,166.79,7,2,3,7.56,0.001773815
73583141,1088158,920789,49,2024-05-13 22:29:03,2024-05-13 22:29:09,Monday,Monday,No,6,2024-05-13 22:09:50,1153,4488,46298.27,46290.68,49,166.79,13,2,1,7.59,0.001691176
73583271,1088138,920789,49,2024-05-13 22:35:57,2024-05-13 22:36:02,Monday,Monday,No,5,2024-05-13 22:29:03,414,2925,40972.18,40964.9,49,166.79,6,2,2,7.28,0.002488889
73583304,1088171,920789,49,2024-05-13 22:40:13,2024-05-13 22:40:18,Monday,Monday,No,5,2024-05-13 22:35:57,256.0000001,9092,53233.77,53226.27,49,166.79,8,2,2,7.5,0.000824901
73584097,1074404,920789,49,2024-05-14 06:45:24,2024-05-14 06:46:00,Tuesday,Monday,No,36,2024-05-13 22:40:13,29111,30897,133136.75,133121.12,49,166.79,0,2,1,15.63,0.000505874
73584602,1083084,920789,49,2024-05-14 07:02:32,2024-05-14 07:02:34,Tuesday,Tuesday,Yes,2,2024-05-14 06:45:24,1028,0,107117.81,106884.14,49,166.79,0,2,1,233.67,233.67
73585596,1088158,920789,49,2024-05-14 07:35:06,2024-05-14 07:35:40,Tuesday,Tuesday,Yes,34,2024-05-14 07:02:32,1954,0,46318.81,46298.27,49,166.79,8,2,3,20.54,20.54
73586650,1074404,920789,49,2024-05-14 08:07:22,2024-05-14 08:07:41,Tuesday,Tuesday,Yes,19,2024-05-14 07:35:06,1936,4882,133144.16,133136.75,49,166.79,0,2,3,7.41,0.001517821
73587933,1088158,920789,49,2024-05-14 08:46:24,2024-05-14 08:46:46,Tuesday,Tuesday,Yes,22,2024-05-14 08:07:22,2342,4244,46326.38,46318.81,49,166.79,11,2,3,7.57,0.001783695
73588961,1074404,920789,49,2024-05-14 09:15:51,2024-05-14 09:15:51,Tuesday,Tuesday,No,0,2024-05-14 08:46:24,1767,4090,133152.07,133144.16,49,166.79,7,2,3,7.91,0.001933985
73589432,1083084,920789,49,2024-05-14 09:27:28,2024-05-14 09:27:28,Tuesday,Tuesday,No,0,2024-05-14 09:15:51,697.0000001,8694,107132.96,107117.81,49,166.79,0,2,1,15.15,0.001742581
73589970,1088169,920789,49,2024-05-14 09:42:19,2024-05-14 09:42:19,Tuesday,Tuesday,No,0,2024-05-14 09:27:28,891.0000002,0,49386.73,49073.12,49,166.79,9,2,1,313.61,313.61
73590291,1088158,920789,49,2024-05-14 10:00:33,2024-05-14 10:01:01,Tuesday,Tuesday,No,28,2024-05-14 09:42:19,1094,4427,46334.15,46326.38,49,378.35,8,2,1,7.77,0.001755139
73591579,1074404,920789,49,2024-05-14 10:32:35,2024-05-14 10:33:00,Tuesday,Tuesday,No,25,2024-05-14 10:00:33,1922,4604,133159.82,133152.07,49,166.79,0,2,3,7.75,0.001683319
73592102,1083084,920789,49,2024-05-14 10:44:58,2024-05-14 10:45:29,Tuesday,Tuesday,No,31,2024-05-14 10:32:35,743.0000002,4650,107140.62,107132.96,49,166.79,0,2,1,7.66,0.001647312
73592608,1088169,920789,49,2024-05-14 10:56:03,2024-05-14 10:56:08,Tuesday,Tuesday,No,5,2024-05-14 10:44:58,665.0000002,4424,49394.47,49386.73,49,166.79,10,2,1,7.74,0.001749548
73593003,1088158,920789,49,2024-05-14 11:16:18,2024-05-14 11:16:21,Tuesday,Tuesday,No,3,2024-05-14 10:56:03,1215,4517,46341.94,46334.15,49,166.79,0,2,3,7.79,0.001724596
73594154,1074404,920789,49,2024-05-14 11:49:40,2024-05-14 11:50:04,Tuesday,Tuesday,No,24,2024-05-14 11:16:18,2002,4600,133167.59,133159.82,49,378.35,13,2,3,7.77,0.00168913
73594538,1083084,920789,49,2024-05-14 11:57:03,2024-05-14 11:57:23,Tuesday,Tuesday,No,20,2024-05-14 11:49:40,442.9999998,4294,107148.32,107140.62,49,166.79,12,2,2,7.7,0.0017932
73595004,1088169,920789,49,2024-05-14 12:10:52,2024-05-14 12:11:35,Tuesday,Tuesday,No,43,2024-05-14 11:57:03,829.0000002,4484,49402.19,49394.47,49,166.79,6,2,1,7.72,0.001721677
73595441,1088158,920789,49,2024-05-14 12:27:18,2024-05-14 12:27:26,Tuesday,Tuesday,No,8,2024-05-14 12:10:52,985.9999998,4257,46349.75,46341.94,49,756.42,1,2,1,7.81,0.001834625
73596761,1074404,920789,49,2024-05-14 13:04:56,2024-05-14 13:05:43,Tuesday,Tuesday,No,47,2024-05-14 12:27:18,2258,4492,133175.34,133167.59,49,378.35,0,2,3,7.75,0.001725289
73597107,1083084,920789,49,2024-05-14 13:09:48,2024-05-14 13:09:48,Tuesday,Tuesday,No,0,2024-05-14 13:04:56,292.0000004,4345,107156.04,107148.32,49,166.79,0,2,2,7.72,0.001776755
73597509,1088169,920789,49,2024-05-14 13:26:32,2024-05-14 13:26:36,Tuesday,Tuesday,No,4,2024-05-14 13:09:48,1004,4497,49409.93,49402.19,49,166.79,1,2,1,7.74,0.001721147
73599476,1074404,920789,49,2024-05-14 14:22:03,2024-05-14 14:22:50,Tuesday,Tuesday,No,47,2024-05-14 13:26:32,3331,4580,133183.09,133175.34,49,166.79,0,2,3,7.75,0.00169214
73599665,1083084,920789,49,2024-05-14 14:31:44,2024-05-14 14:32:16,Tuesday,Tuesday,No,32,2024-05-14 14:22:03,581,4916,107163.72,107156.04,49,166.79,0,2,2,7.68,0.001562246
73600573,1088158,920789,49,2024-05-14 15:01:31,2024-05-14 15:01:52,Tuesday,Tuesday,No,21,2024-05-14 14:31:44,1787,9245,46357.53,46349.75,49,166.79,8,2,3,7.78,0.000841536
73601612,1074404,920789,49,2024-05-14 15:32:51,2024-05-14 15:33:11,Tuesday,Tuesday,No,20,2024-05-14 15:01:31,1880,4201,133190.82,133183.09,49,378.35,11,2,3,7.73,0.001840038
73602262,1083084,920789,49,2024-05-14 15:52:26,2024-05-14 15:52:58,Tuesday,Tuesday,No,32,2024-05-14 15:32:51,1175,4810,107171.38,107163.72,49,166.79,0,2,1,7.66,0.001592516
73602381,1090111,920789,49,2024-05-14 16:03:18,2024-05-14 16:03:25,Tuesday,Tuesday,Yes,7,2024-05-14 15:52:26,652.0000003,0,101889.11,99078.47,49,8959.54,0,2,1,2810.64,2810.64
73603086,1088158,920789,49,2024-05-14 16:21:30,2024-05-14 16:21:58,Tuesday,Tuesday,Yes,28,2024-05-14 16:03:18,1092,4778,46365.18,46357.53,49,166.79,9,2,1,7.65,0.001601088
73603795,1074404,920789,49,2024-05-14 16:51:39,2024-05-14 16:52:26,Tuesday,Tuesday,Yes,47,2024-05-14 16:21:30,1809,4708,133198.35,133190.82,49,166.79,6,2,3,7.53,0.001599405
73604071,1090111,920789,49,2024-05-14 17:15:22,2024-05-14 17:15:33,Tuesday,Tuesday,Yes,11,2024-05-14 16:51:39,1423,4317,101965.08,101889.11,49,166.79,17,2,3,75.97,0.017597869
73604747,1088158,920789,49,2024-05-14 17:28:15,2024-05-14 17:28:28,Tuesday,Tuesday,Yes,13,2024-05-14 17:15:22,772.9999996,3977,46372.67,46365.18,49,166.79,0,2,1,7.49,0.001883329
73606925,1088158,920789,49,2024-05-14 18:45:11,2024-05-14 18:45:43,Tuesday,Tuesday,Yes,32,2024-05-14 17:28:15,4616,4603,46380.24,46372.67,49,166.79,0,2,3,7.57,0.00164458
73608215,1083084,920789,49,2024-05-14 19:27:05,2024-05-14 19:27:19,Tuesday,Tuesday,No,14,2024-05-14 18:45:11,2514,12847,107186.19,107171.38,49,166.79,0,2,3,14.81,0.001152798
73608560,1090111,920789,49,2024-05-14 19:42:18,2024-05-14 19:42:33,Tuesday,Tuesday,No,15,2024-05-14 19:27:05,913.0000003,8805,102007.4,101965.08,49,166.79,9,2,1,42.32,0.00480636
73608951,1088158,920789,49,2024-05-14 19:57:36,2024-05-14 19:57:36,Tuesday,Tuesday,No,0,2024-05-14 19:42:18,917.9999996,4313,46387.86,46380.24,49,166.79,0,2,1,7.62,0.001766752
73610198,1083084,920789,49,2024-05-14 20:53:45,2024-05-14 20:54:05,Tuesday,Tuesday,No,20,2024-05-14 19:57:36,3369,5186,107194.05,107186.19,49,166.79,6,2,3,7.86,0.001515619
73611010,1088158,920789,49,2024-05-14 21:13:40,2024-05-14 21:13:41,Tuesday,Tuesday,No,1,2024-05-14 20:53:45,1195,4564,46395.41,46387.86,49,166.79,8,2,1,7.55,0.001654251
73611160,1088177,920789,49,2024-05-14 21:40:06,2024-05-14 21:40:11,Tuesday,Tuesday,No,5,2024-05-14 21:13:40,1586,1211447,78633.06,77050.56,49,166.79,13,2,3,1582.5,0.001306289
73611864,1088158,920789,49,2024-05-14 22:20:54,2024-05-14 22:21:02,Tuesday,Tuesday,No,8,2024-05-14 21:40:06,2448,4033,46402.94,46395.41,49,166.79,16,2,3,7.53,0.001867096
73613325,1088171,920789,49,2024-05-15 06:47:53,2024-05-15 06:47:53,Wednesday,Tuesday,No,0,2024-05-14 22:20:54,30419,0,53361.6,53233.77,49,166.79,0,2,1,127.83,127.83
73613808,1083084,920789,49,2024-05-15 07:02:46,2024-05-15 07:02:46,Wednesday,Wednesday,Yes,0,2024-05-15 06:47:53,893,0,107220.75,107194.05,49,166.79,2,2,1,26.7,26.7
73614064,1074404,920789,49,2024-05-15 07:13:11,2024-05-15 07:13:32,Wednesday,Wednesday,Yes,21,2024-05-15 07:02:46,624.9999996,0,133148.24,133198.35,49,166.79,9,2,1,-50.11,-50.11
73614502,1088158,920789,49,2024-05-15 07:26:47,2024-05-15 07:27:22,Wednesday,Wednesday,Yes,35,2024-05-15 07:13:11,816.0000003,0,46422.87,46402.94,49,166.79,6,2,1,19.93,19.93
73615473,1088171,920789,49,2024-05-15 08:05:14,2024-05-15 08:05:35,Wednesday,Wednesday,Yes,21,2024-05-15 07:26:47,2307,4641,53369.05,53361.6,49,166.79,7,2,3,7.45,0.001605257
73616116,1083084,920789,49,2024-05-15 08:22:45,2024-05-15 08:23:02,Wednesday,Wednesday,Yes,17,2024-05-15 08:05:14,1051,4799,107228.08,107220.75,49,166.79,8,2,1,7.33,0.001527402
73616422,1074404,920789,49,2024-05-15 08:31:09,2024-05-15 08:31:09,Wednesday,Wednesday,Yes,0,2024-05-15 08:22:45,504.0000003,4657,133155.79,133148.24,49,166.79,0,2,2,7.55,0.001621215
